iTx iRx chrec frequency/Hz RMSE x y z
14 1 Ex 0.25 1.104864e+00 -3928.2 -9196.15 790
14 2 Ex 0.25 1.453171e+00 -3755 -9096.15 790
14 3 Ex 0.25 1.715491e+00 -3581.79 -8996.15 790
14 4 Ex 0.25 9.847736e-01 -3408.59 -8896.15 790
14 5 Ex 0.25 1.655793e+00 -3235.38 -8796.15 790
14 6 Ex 0.25 1.604449e-01 -3062.18 -8696.15 790
14 7 Ex 0.25 5.486863e-01 -2888.97 -8596.15 790
14 8 Ex 0.25 5.316762e-01 -2715.77 -8496.15 790
14 9 Ex 0.25 1.286780e+00 -2542.56 -8396.15 790
14 10 Ex 0.25 1.179473e+00 -2369.36 -8296.15 790
14 11 Ex 0.25 1.047115e+00 -2196.15 -8196.15 790
14 12 Ex 0.25 7.481140e-01 -2022.95 -8096.15 790
14 13 Ex 0.25 3.958339e-01 -1849.74 -7996.15 790
14 14 Ex 0.25 6.539660e-01 -1676.54 -7896.15 790
14 15 Ex 0.25 8.233870e-01 -1503.33 -7796.15 790
14 16 Ex 0.25 1.238457e+00 -1330.13 -7696.15 790
14 17 Ex 0.25 1.853259e-01 -1156.92 -7596.15 790
14 18 Ex 0.25 6.632310e-01 -983.717 -7496.15 790
14 19 Ex 0.25 1.444933e-01 -810.512 -7396.15 790
14 20 Ex 0.25 1.278483e+00 -637.307 -7296.15 790
14 21 Ex 0.25 3.636381e-01 -464.102 -7196.15 790
14 22 Ex 0.25 9.676828e-01 -290.896 -7096.15 790
14 23 Ex 0.25 4.279398e-01 -117.691 -6996.15 790
14 24 Ex 0.25 1.363332e+00 55.5137 -6896.15 790
14 25 Ex 0.25 5.431004e-01 228.719 -6796.15 790
14 26 Ex 0.25 1.454594e+00 401.924 -6696.15 790
14 27 Ex 0.25 3.152194e-01 575.129 -6596.15 790
14 28 Ex 0.25 1.610541e+00 748.334 -6496.15 790
14 29 Ex 0.25 3.391318e-01 921.539 -6396.15 790
14 30 Ex 0.25 7.672245e-01 1094.74 -6296.15 790
14 31 Ex 0.25 3.296936e-01 1267.95 -6196.15 790
14 32 Ex 0.25 1.327003e+00 1441.15 -6096.15 790
14 33 Ex 0.25 1.567932e+00 1614.36 -5996.15 790
14 34 Ex 0.25 1.681504e+00 1787.56 -5896.15 790
14 35 Ex 0.25 1.611532e+00 1960.77 -5796.15 790
14 36 Ex 0.25 1.085413e+00 2133.97 -5696.15 790
14 37 Ex 0.25 1.186568e+00 2307.18 -5596.15 790
14 38 Ex 0.25 2.662410e+00 2480.38 -5496.15 790
14 39 Ex 0.25 1.596886e+00 2653.59 -5396.15 790
14 40 Ex 0.25 1.455011e+00 2826.79 -5296.15 790
14 41 Ex 0.25 8.715829e-01 3000 -5196.15 790
14 42 Ex 0.25 1.714530e+00 3173.21 -5096.15 790
14 43 Ex 0.25 2.228131e+00 3346.41 -4996.15 790
14 44 Ex 0.25 1.287064e+00 3519.62 -4896.15 790
14 45 Ex 0.25 1.924415e+00 3692.82 -4796.15 790
14 46 Ex 0.25 1.055664e+00 3866.03 -4696.15 790
